customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST000335,Dana Martinez,59,"Virgin Islands, British",Engineer,2016-01-11,0,0,0
CUST000336,Andrea Hubbard,87,Equatorial Guinea,Sales Representative,2017-12-04,0,0,0
CUST000337,Daniel Kane,32,Guam,Doctor,2020-10-11,0,0,2
CUST000338,Charles Lester,71,Czechia,Lawyer,2014-06-28,0,0,0
CUST000339,Scott Thomas,77,Bouvet Island,Accountant,2012-02-18,0,0,0
CUST000340,David Thompson,25,Bahrain,Retired,2017-07-13,0,0,1
CUST000341,Allison Smith,70,Austria,Doctor,2010-08-07,0,0,2
CUST000342,Cynthia Morris,77,Zimbabwe,Government Employee,2012-06-14,0,0,2
CUST000343,Anthony Harmon,22,Niue,Researcher,2024-02-21,0,0,0
CUST000344,Nichole Alvarez,85,New Zealand,Teacher,2011-11-17,0,0,1
CUST000345,Kayla Rodriguez,23,"Virgin Islands, U.S.",Student,2017-08-08,0,0,2
CUST000346,Theresa Williams,64,Gambia,Lawyer,2021-12-29,0,0,1
CUST000347,Sharon Boyd,72,Maldives,Sales Representative,2021-04-21,0,0,0
CUST000348,Victor Brown,57,Luxembourg,Researcher,2018-05-21,0,0,2
CUST000349,James Parks,69,Chad,Consultant,2021-09-23,0,0,2
CUST000350,Theodore Jones Jr.,33,Bangladesh,Doctor,2021-12-01,0,0,0
CUST000351,Ana Hill,30,Lebanon,Sales Representative,2011-11-28,0,0,2
CUST000352,Kimberly Nguyen,47,Germany,Consultant,2020-10-30,0,0,1
CUST000353,Kerry Chavez DDS,36,United States,Manager,2018-03-17,0,0,2
CUST000354,Michael Farrell,34,"Moldova, Republic of",Lawyer,2017-12-30,1,0,0
CUST000355,Patricia Le,80,Madagascar,Unemployed,2010-10-02,1,0,0
CUST000356,Jesse Perez,36,Croatia,Engineer,2019-08-05,0,0,1
CUST000357,Jesse Perry,75,Indonesia,Accountant,2016-08-17,0,0,1
CUST000358,Jeffery Ortega,72,Tunisia,Unemployed,2019-10-02,0,0,1
CUST000359,Christian Leblanc,79,Luxembourg,Sales Representative,2018-05-25,0,0,2
CUST000360,Ronald Davis,40,Denmark,Business Owner,2012-12-24,0,0,1
CUST000361,Parker Cain,26,Botswana,Government Employee,2013-05-11,0,0,2
CUST000362,Laurie Hoffman,29,Libya,Financial Analyst,2018-09-07,0,0,0
CUST000363,Bryan Gomez,18,Colombia,Doctor,2023-03-06,0,0,2
CUST000364,Nicole Parrish,75,Poland,Financial Analyst,2022-03-31,0,0,1
CUST000365,Tracy Burke,18,Canada,Business Owner,2014-10-26,0,0,0
CUST000366,Kenneth Lewis,51,United Arab Emirates,Sales Representative,2018-02-10,0,0,0
CUST000367,Courtney Rodriguez,65,Romania,Doctor,2023-04-30,0,0,0
CUST000368,Holly Farmer,18,United Arab Emirates,Engineer,2024-03-27,0,0,1
CUST000369,Renee Bruce,33,Isle of Man,Financial Analyst,2016-11-01,0,0,1
CUST000370,Sabrina Austin,78,Trinidad and Tobago,Student,2021-05-20,0,0,5
CUST000371,Allison Hickman,81,Barbados,Student,2018-06-11,1,0,3
CUST000372,Debra White,80,Uzbekistan,Manager,2020-09-10,0,0,3
CUST000373,Ellen Morgan,86,Sao Tome and Principe,Teacher,2014-05-29,0,0,1
CUST000374,Sergio Knight,39,Tuvalu,Student,2011-12-11,0,0,3
CUST000375,Charles Schultz,84,Réunion,Teacher,2014-09-22,0,0,0
CUST000376,Paul Lewis,43,Cayman Islands,Doctor,2011-09-27,0,0,1
CUST000377,Glen Wood,33,Türkiye,Student,2024-02-06,0,0,1
CUST000378,Paula Bradley,68,Panama,IT Professional,2021-10-22,0,0,0
CUST000379,Anthony Moore,74,Burkina Faso,Sales Representative,2022-08-18,0,0,0
CUST000380,Megan Nelson,46,Gambia,Engineer,2020-12-21,0,0,1
CUST000381,Karla Ramos,86,Canada,Sales Representative,2012-01-30,1,0,0
CUST000382,Paul Wilson,64,Pakistan,Sales Representative,2023-07-05,0,0,2
CUST000383,Douglas Gregory,79,Portugal,Financial Analyst,2016-01-14,0,0,4
CUST000384,Mr. Andrew Foster,86,Papua New Guinea,Teacher,2011-04-03,0,0,0
CUST000385,Aimee Turner,33,Guadeloupe,IT Professional,2011-12-04,0,0,1
CUST000386,Chad Scott,65,Lithuania,Retired,2020-12-29,0,0,2
CUST000387,Adam Burgess,56,Guam,Retired,2014-09-05,0,0,0
CUST000388,James Padilla,50,French Southern Territories,Government Employee,2021-06-16,0,0,4
CUST000389,Sandra Drake,40,Saint Barthélemy,Government Employee,2023-05-19,0,0,3
CUST000390,Scott Williams,27,Gibraltar,Accountant,2017-05-27,0,0,0
CUST000391,Thomas Atkins,86,Trinidad and Tobago,Researcher,2016-02-20,0,0,0
CUST000392,Laura Mckinney,51,Suriname,Researcher,2023-06-04,0,0,5
CUST000393,Brian Smith,69,Dominica,Student,2016-04-16,0,0,4
CUST000394,Robert Montgomery,27,Guatemala,Researcher,2019-08-10,0,0,1
CUST000395,Tamara Davis,36,Gambia,Engineer,2018-09-20,0,0,0
CUST000396,Dana Chapman,75,Bulgaria,IT Professional,2022-01-04,0,0,2
CUST000397,Jennifer Collins,18,Heard Island and McDonald Islands,Engineer,2016-05-20,0,0,0
CUST000398,Gary Jackson,86,Andorra,Business Owner,2011-10-05,0,0,4
CUST000399,Ashley Hicks,21,Niue,Government Employee,2015-03-15,0,0,2
CUST000400,Hannah Luna,33,Bouvet Island,Unemployed,2010-05-25,0,0,2
CUST000401,Robin Young,41,Eritrea,Sales Representative,2020-11-06,1,0,0
CUST000402,Craig Morrison,19,Tunisia,Engineer,2019-01-03,0,0,2
CUST000403,Mary Thompson,49,Nauru,Doctor,2020-09-02,0,0,0
CUST000404,Kathleen Webster,41,Guadeloupe,Lawyer,2020-05-06,0,0,0
CUST000405,Joann Glass,29,Lithuania,Unemployed,2015-01-26,0,0,1
CUST000406,Madison Weber,67,Saudi Arabia,Sales Representative,2023-10-05,0,0,1
CUST000407,Lori Hernandez,52,Palau,Government Employee,2020-04-17,0,0,2
CUST000408,Jeremy Turner,50,Uruguay,IT Professional,2016-11-12,0,0,3
CUST000409,Anthony Romero,50,Gambia,Teacher,2015-01-31,0,0,1
CUST000410,Jesse Brown,78,Yemen,Consultant,2018-10-02,0,0,1
CUST000411,Angela Lin,68,Australia,Government Employee,2018-05-02,0,0,1
CUST000412,Lisa Hunter,60,Timor-Leste,Researcher,2020-09-29,1,0,1
CUST000413,Julian Conner,29,"Korea, Republic of",Unemployed,2021-11-22,0,0,2
CUST000414,Joanna Pacheco,84,El Salvador,Sales Representative,2015-09-27,0,0,1
CUST000415,Erica Alvarez,82,Ireland,Engineer,2023-06-13,0,0,4
CUST000416,Antonio Garcia,50,Puerto Rico,Manager,2013-10-05,0,0,2
CUST000417,Gwendolyn Klein,57,Mauritania,Government Employee,2019-04-30,0,0,0
CUST000418,Carrie Wright,60,Equatorial Guinea,Doctor,2019-11-04,0,0,0
CUST000419,Jeffrey Mills,61,Lao People's Democratic Republic,IT Professional,2013-12-29,0,0,1
CUST000420,Jake Campbell,46,Jamaica,Researcher,2016-06-22,0,0,1
CUST000421,George Harper,30,Sint Maarten (Dutch part),Unemployed,2017-06-21,0,0,1
CUST000422,Maria Jones,29,Saint Martin (French part),Doctor,2019-03-19,0,0,0
CUST000423,Michael Mitchell,63,South Africa,Student,2019-04-26,0,0,5
CUST000424,Mary Escobar,19,"Virgin Islands, British",Government Employee,2023-10-15,0,0,0
CUST000425,Felicia Aguilar,52,Niue,Unemployed,2019-12-26,0,0,2
CUST000426,Gregory Ponce,25,Mongolia,Retired,2015-05-19,0,0,0
CUST000427,Jenna Larson,43,Ireland,Teacher,2016-12-14,1,0,1
CUST000428,Emily Bennett,51,Gambia,Student,2018-01-25,1,0,1
CUST000429,Robin Santiago,24,Philippines,Accountant,2022-10-05,1,0,1
CUST000430,Nancy Jennings,85,Eritrea,Lawyer,2018-01-21,0,0,1
CUST000431,Maria Henderson,75,Tokelau,Business Owner,2016-06-10,0,0,2
CUST000432,Jack White,46,Australia,Doctor,2012-11-21,0,0,1
CUST000433,Travis Tucker,53,Algeria,Teacher,2015-05-09,0,0,2
CUST000434,Chad Jones,38,Cuba,Retired,2012-04-16,0,0,3
CUST000435,Ashley Wise,53,Malaysia,Consultant,2016-11-21,0,0,3
CUST000436,Sophia Johnson,27,Guatemala,Teacher,2023-09-12,0,0,2
CUST000437,Ralph Anderson,90,Benin,IT Professional,2021-09-24,0,0,0
CUST000438,Christopher Guerra,41,Brazil,Business Owner,2018-06-17,0,0,4
CUST000439,Rhonda Martin,81,United States Minor Outlying Islands,Government Employee,2020-04-24,0,0,4
CUST000440,Jason Rhodes,66,Uzbekistan,Consultant,2011-04-18,0,0,2
CUST000441,Jeremy Mitchell,53,Croatia,Government Employee,2018-05-13,0,0,1
CUST000442,Joann Ferguson,41,Seychelles,Business Owner,2023-06-17,0,0,0
CUST000443,Robert Harrison,40,Faroe Islands,Student,2021-11-19,0,0,2
CUST000444,Holly Valentine,79,Latvia,Sales Representative,2010-12-08,0,0,3
CUST000445,Mrs. Diane Reyes,54,Macao,Accountant,2014-07-28,0,0,2
CUST000446,Tracy Montoya,29,Mauritius,Accountant,2016-07-25,0,0,2
CUST000447,Brenda Wright,72,Pakistan,Engineer,2017-04-13,0,0,0
CUST000448,Shelly Spencer,30,Ireland,Accountant,2014-07-13,0,0,1
CUST000449,Ryan Rosales,40,El Salvador,Teacher,2010-09-20,0,0,2
CUST000450,Phillip Nelson,47,Chad,Researcher,2012-11-05,0,0,0
CUST000451,Brittany Kim,34,Cambodia,Accountant,2021-09-21,0,0,2
CUST000452,Courtney Hayes,79,Suriname,Retired,2015-09-05,0,0,2
CUST000453,Alexander Brown,30,Fiji,Researcher,2011-05-21,0,0,1
CUST000454,Cynthia Vang,76,American Samoa,Consultant,2020-01-20,0,0,0
CUST000455,Alfred Galvan,36,Bermuda,Researcher,2018-08-09,0,0,3
CUST000456,Marie Moody,66,Antarctica,Accountant,2023-04-28,0,0,0
CUST000457,Dustin Gallegos,29,Kuwait,Doctor,2014-07-15,0,0,1
CUST000458,Brenda Thornton,78,Timor-Leste,Engineer,2024-04-12,0,0,2
CUST000459,Aaron Miller,36,"Micronesia, Federated States of",Consultant,2012-08-27,1,0,3
CUST000460,Ruben Dunn,26,Papua New Guinea,Financial Analyst,2012-03-29,0,0,3
CUST000461,Kelsey Rodriguez,88,Oman,Unemployed,2019-11-24,0,0,1
CUST000462,Eric Williams,45,Guyana,Teacher,2016-02-24,0,0,1
CUST000463,Riley Bryant,69,Colombia,Business Owner,2014-08-23,0,0,3
CUST000464,Taylor Carlson,33,Kazakhstan,Financial Analyst,2022-09-30,0,0,1
CUST000465,Jose Allen,86,Azerbaijan,Financial Analyst,2016-11-29,0,0,1
CUST000466,Jeffrey Mendez,29,Norfolk Island,Student,2010-05-05,0,0,1
CUST000467,Jason Beck,42,Saint Lucia,Lawyer,2017-04-11,0,0,1
CUST000468,William Jones,69,Malawi,Student,2021-07-10,0,0,1
CUST000469,Katie Mcneil,70,Papua New Guinea,Sales Representative,2017-07-31,0,0,1
CUST000470,Jeanette Harrison,40,Dominican Republic,Lawyer,2012-12-10,0,0,1
CUST000471,Veronica King,33,Lesotho,Retired,2017-05-19,0,0,5
CUST000472,Richard Cooper,74,Gambia,Manager,2015-02-27,0,0,1
CUST000473,Lori Ingram,56,Mauritius,Engineer,2016-12-31,0,0,0
CUST000474,Evelyn Williams,70,Austria,Financial Analyst,2015-04-17,0,0,1
CUST000475,Robin Thompson,59,Denmark,Business Owner,2017-09-07,0,0,1
CUST000476,Julie Dominguez,75,France,Researcher,2011-11-19,0,0,4
CUST000477,Robin Brown,56,Puerto Rico,Student,2021-06-18,0,0,2
CUST000478,Judith Carter,31,Guinea,Accountant,2020-01-06,0,0,3
CUST000479,Curtis Williams,22,Iraq,Engineer,2014-11-20,0,0,3
CUST000480,Kaylee Hays,52,Azerbaijan,Accountant,2015-10-25,0,0,4
CUST000481,Dawn Mullins,35,Norway,Engineer,2020-05-31,0,0,0
CUST000482,Howard Norman,26,Madagascar,IT Professional,2010-07-06,0,0,1
CUST000483,Evelyn Martinez,75,Poland,IT Professional,2011-07-21,0,0,1
CUST000484,Steve Paul,34,Cyprus,Engineer,2017-07-26,0,0,1
CUST000485,Jasmine Beltran,24,Tonga,Sales Representative,2015-03-18,0,0,2
CUST000486,Jonathan Glass MD,63,Nicaragua,Doctor,2012-01-11,0,0,1
CUST000487,Monica Miller,30,Viet Nam,Retired,2024-04-22,0,0,2
CUST000488,Samantha Gardner,57,Gabon,Researcher,2017-07-02,0,0,1
CUST000489,Bobby Guerrero,59,Saint Pierre and Miquelon,IT Professional,2017-11-18,0,0,1
CUST000490,Lance Simmons,26,Djibouti,Accountant,2019-08-09,0,0,1
CUST000491,Heather Williams,67,Jamaica,Unemployed,2014-09-04,0,0,3
CUST000492,Heather Bolton,44,Kiribati,IT Professional,2011-04-23,0,0,2
CUST000493,William Gould,83,Sao Tome and Principe,Unemployed,2010-09-17,0,0,5
CUST000494,Mark Cox,22,Barbados,Accountant,2017-02-02,0,0,3
CUST000495,Meghan Cisneros,46,Spain,Accountant,2013-11-20,0,0,1
CUST000496,Lawrence Harrington,54,Azerbaijan,Sales Representative,2014-05-29,0,0,0
CUST000497,Austin Osborne,55,"Virgin Islands, British",Student,2014-05-26,0,0,2
CUST000498,James Bradley,25,"Virgin Islands, U.S.",Teacher,2019-07-11,0,0,2
CUST000499,Meghan Rush,82,Zimbabwe,Accountant,2012-11-07,0,0,1
CUST000500,Phillip Berry,34,Benin,Student,2013-09-14,0,0,0
CUST000501,Jennifer Banks,88,El Salvador,Doctor,2020-07-05,0,0,1
CUST000502,Brian Fitzgerald,62,Czechia,Accountant,2022-06-01,0,0,0
CUST000503,Mr. Justin Green III,21,Western Sahara,Retired,2017-12-14,0,0,4
CUST000504,Zachary Mitchell,53,Syrian Arab Republic,Business Owner,2012-10-03,1,0,2
CUST000505,Katherine Martinez,87,New Caledonia,Consultant,2010-06-06,0,0,0
CUST000506,Jodi Roach,48,Hungary,Manager,2016-10-19,0,0,0
CUST000507,Brandon Fleming,36,Cambodia,Consultant,2022-03-22,0,0,2
CUST000508,Emma Reed,78,South Sudan,Accountant,2019-01-18,0,0,2
CUST000509,Joshua Vance,71,North Macedonia,IT Professional,2017-05-10,0,0,1
CUST000510,Michelle Ho,56,Cayman Islands,Unemployed,2019-04-12,0,0,2
CUST000511,Rebecca Hicks,36,Ghana,Teacher,2019-11-07,0,0,2
CUST000512,Curtis Taylor,56,Trinidad and Tobago,Consultant,2021-01-04,0,0,1
CUST000513,Allison Spencer,84,Saint Lucia,Business Owner,2023-10-08,0,0,4
CUST000514,Robert Arnold,62,French Southern Territories,Financial Analyst,2023-04-13,0,0,1
CUST000515,Angelica Parker,30,Saint Vincent and the Grenadines,Retired,2018-10-29,0,0,0
CUST000516,Dr. Kelly Hammond DVM,75,Martinique,Sales Representative,2013-08-29,0,0,1
CUST000517,William Day,37,Svalbard and Jan Mayen,Manager,2010-08-10,0,1,0
CUST000518,Michael Cooper,89,Qatar,Sales Representative,2022-09-07,0,0,1
CUST000519,Penny Bowman,78,Albania,Financial Analyst,2014-02-07,0,0,2
CUST000520,Vincent Reynolds,56,Hong Kong,Teacher,2015-01-08,0,0,0
CUST000521,Amy Martinez,18,French Guiana,Manager,2011-05-29,0,0,3
CUST000522,Christopher Morris,20,Iceland,Teacher,2019-12-16,0,0,2
CUST000523,Hannah Everett,79,Türkiye,Sales Representative,2015-09-15,0,0,0
CUST000524,Sarah King,80,Northern Mariana Islands,Retired,2013-03-25,0,0,1
CUST000525,Krista Martinez,42,Morocco,Manager,2015-05-10,0,0,1
CUST000526,Joseph Shaw,73,Comoros,Lawyer,2018-11-05,0,0,0
CUST000527,Todd Moore,50,Malta,Student,2021-01-03,0,0,0
CUST000528,Michelle Jacobs,55,Comoros,Retired,2024-03-11,0,0,0
CUST000529,Kristy Bryan,23,Tajikistan,Financial Analyst,2021-12-04,0,0,1
CUST000530,Angel May,75,Gambia,Manager,2014-10-13,0,0,0
CUST000531,Marilyn Wang,61,Eritrea,Teacher,2019-05-30,0,0,0
CUST000532,Mark Jimenez,62,Gibraltar,Financial Analyst,2020-05-16,0,0,3
CUST000533,Donna Frye,49,Sweden,Teacher,2012-09-12,0,0,0
CUST000534,Dr. Michael Evans,62,Switzerland,Doctor,2013-11-24,0,0,1
CUST000535,Anthony Gonzales,78,Thailand,Retired,2023-03-11,0,0,0
CUST000536,Mr. Lawrence Edwards,64,Cayman Islands,Financial Analyst,2011-10-25,0,0,0
CUST000537,Morgan Valencia,38,Tunisia,Teacher,2018-09-23,0,0,2
CUST000538,Bianca Wood,53,South Georgia and the South Sandwich Islands,Engineer,2021-08-05,0,0,0
CUST000539,Emma Owens,36,Zambia,Financial Analyst,2014-01-29,0,0,0
CUST000540,David Davis,37,Niue,Student,2021-04-29,0,0,1
CUST000541,James Gilbert,74,Dominica,Sales Representative,2013-11-23,0,0,0
CUST000542,Sean Moore,35,Andorra,Business Owner,2012-05-27,0,0,1
CUST000543,Kenneth Edwards,64,Italy,Doctor,2011-10-13,0,0,0
CUST000544,Kathleen Robertson,66,Solomon Islands,Teacher,2010-12-18,0,0,1
CUST000545,Mr. Alexander Landry MD,31,Palau,Engineer,2017-03-14,0,0,0
CUST000546,Cindy Gomez,32,Poland,Doctor,2014-05-23,0,0,4
CUST000547,Johnny Khan,48,Bahamas,Engineer,2010-07-30,0,0,1
CUST000548,Julie Herrera,18,Montserrat,Doctor,2012-12-29,0,0,1
CUST000549,Jessica Khan,71,Yemen,Teacher,2014-09-30,0,0,2
CUST000550,Pamela Diaz,20,Belgium,Engineer,2012-01-11,0,0,2
CUST000551,Kelly Lee,33,Argentina,Consultant,2014-04-26,0,0,2
CUST000552,Angel Gordon,74,Djibouti,Manager,2020-09-30,0,0,2
CUST000553,Diana Hays,29,Benin,Retired,2013-09-02,0,0,1
CUST000554,Barbara Hester,33,British Indian Ocean Territory,Business Owner,2014-03-23,0,0,1
CUST000555,Robert Morgan,89,Holy See (Vatican City State),Unemployed,2018-07-03,0,0,3
CUST000556,Nicole Gonzalez,41,Colombia,Sales Representative,2018-10-09,0,0,3
CUST000557,Kathryn Williams,45,Suriname,Business Owner,2018-02-05,0,0,0
CUST000558,Gary Wells,25,Yemen,Sales Representative,2012-08-16,0,0,1
CUST000559,Larry Robertson,53,Georgia,Lawyer,2013-06-13,0,0,2
CUST000560,Louis Martin,25,Mongolia,Government Employee,2018-12-14,0,0,0
CUST000561,Nancy Evans MD,75,Madagascar,Student,2018-02-27,0,0,4
CUST000562,Kim Erickson,77,"Moldova, Republic of",Financial Analyst,2014-06-14,0,0,1
CUST000563,Robert Richardson,67,Armenia,Lawyer,2022-07-31,0,0,2
CUST000564,Veronica Silva,45,Algeria,Accountant,2017-11-28,0,0,0
CUST000565,Molly Watts,58,Tonga,Teacher,2019-01-22,0,0,0
CUST000566,John Coffey,81,Malaysia,Manager,2018-03-23,0,0,0
CUST000567,Paula Lane,44,United Arab Emirates,Government Employee,2016-10-13,0,0,0
CUST000568,Lauren Jackson,80,Montenegro,Retired,2017-02-22,0,0,1
CUST000569,Lisa Randall,34,Burkina Faso,Financial Analyst,2012-03-15,0,0,3
CUST000570,Michael Johnson,90,Burundi,Unemployed,2022-07-05,0,0,1
CUST000571,Ashley Smith,50,Senegal,Researcher,2021-03-19,0,0,0
CUST000572,Christian Vaughn,46,Peru,Manager,2020-12-07,0,0,0
CUST000573,Reginald Knapp,30,Oman,IT Professional,2019-02-17,0,0,2
CUST000574,Nancy Brown,63,Argentina,Business Owner,2015-09-23,0,0,1
CUST000575,Daniel Nguyen,52,Singapore,Sales Representative,2020-11-21,0,0,5
CUST000576,Kelly Edwards,23,Cuba,Lawyer,2019-07-09,0,0,2
CUST000577,Thomas Peterson,86,Bahamas,Manager,2022-11-16,0,0,3
CUST000578,Raymond Le,64,Sint Maarten (Dutch part),Lawyer,2015-01-05,0,0,0
CUST000579,Melissa Bishop,42,French Guiana,Student,2015-03-05,0,0,2
CUST000580,David Grant,83,Tajikistan,Student,2016-11-23,0,0,0
CUST000581,William Evans,27,Croatia,Consultant,2012-02-23,0,0,1
CUST000582,Daniel Bush,73,Bahamas,Sales Representative,2013-11-13,0,0,1
CUST000583,Gregory Peck,47,Barbados,Accountant,2014-12-28,0,0,1
CUST000584,Denise Martinez,22,United Arab Emirates,Manager,2022-12-02,0,0,0
CUST000585,Jamie Baird,50,Morocco,IT Professional,2019-09-05,0,0,1
CUST000586,Tina Ballard,82,Congo,Retired,2014-11-23,0,0,0
CUST000587,Dwayne Klein,35,Portugal,IT Professional,2015-08-01,0,0,0
CUST000588,Jeremy Scott,66,Ireland,Lawyer,2011-03-21,0,0,2
CUST000589,Dale Ryan,28,Viet Nam,Lawyer,2023-11-17,0,0,4
CUST000590,Melissa Taylor,43,Cuba,Student,2011-05-28,0,0,2
CUST000591,Laurie Sanchez,80,South Sudan,Teacher,2015-10-14,0,0,1
CUST000592,Kiara Little,76,Norway,Sales Representative,2013-08-14,0,0,0
CUST000593,Jason Love,44,Kyrgyzstan,Lawyer,2024-03-08,1,0,0
CUST000594,Randy Smith,66,Mexico,Student,2016-06-05,0,0,0
CUST000595,Tanya Russell,50,Georgia,Researcher,2017-08-14,0,0,5
CUST000596,Sherry Woods,18,Samoa,Student,2015-07-28,0,0,1
CUST000597,Victor Morris,38,Mali,Engineer,2014-12-02,0,0,3
CUST000598,Susan Davis,72,Guyana,Unemployed,2012-03-30,0,0,2
CUST000599,Kimberly Sharp,23,Hungary,Consultant,2012-01-26,0,0,2
CUST000600,Susan Thompson,86,Northern Mariana Islands,Lawyer,2010-10-15,0,0,4
CUST000601,Casey Gillespie,22,Dominica,Engineer,2019-05-16,1,0,0
CUST000602,Jennifer Simpson DVM,20,Cameroon,Retired,2013-05-14,0,0,1
CUST000603,Tammy Mcdowell,70,Gambia,Retired,2019-05-25,0,0,3
CUST000604,Keith Rodriguez,40,Honduras,Student,2018-03-13,0,0,1
CUST000605,Mrs. Virginia Daniels,70,Central African Republic,Consultant,2014-07-17,0,0,0
CUST000606,Todd Rosales MD,54,Mexico,IT Professional,2013-06-04,0,0,0
CUST000607,Brian Martin,34,Costa Rica,Teacher,2023-09-01,0,0,2
CUST000608,David Lopez,90,Turks and Caicos Islands,Consultant,2015-08-06,0,0,0
CUST000609,Rachel Bradley,18,Saudi Arabia,Teacher,2016-10-11,0,0,4
CUST000610,Casey Chase,68,Rwanda,Government Employee,2015-04-01,0,0,0
CUST000611,Samantha Robertson,62,Tajikistan,Engineer,2020-08-12,0,0,2
CUST000612,Michael Lopez,21,United Kingdom,Student,2013-11-01,0,0,2
CUST000613,Franklin Wright,79,Austria,IT Professional,2021-06-15,0,0,1
CUST000614,David Molina,82,Isle of Man,Engineer,2010-05-12,0,0,1
CUST000615,Elizabeth Sharp,49,Uganda,IT Professional,2012-05-03,0,0,3
CUST000616,Matthew Schwartz,51,Spain,Researcher,2023-09-18,0,0,2
CUST000617,Bryan Parker,89,Senegal,Researcher,2015-06-25,0,0,2
CUST000618,Jonathan Jacobson,56,Yemen,Sales Representative,2011-01-16,0,0,0
CUST000619,Emily Wilson,43,Madagascar,Financial Analyst,2011-08-29,0,0,0
CUST000620,Elizabeth Mendez,51,"Iran, Islamic Republic of",Financial Analyst,2023-09-16,0,0,0
CUST000621,Casey Hernandez,71,"Congo, The Democratic Republic of the",Engineer,2022-06-08,0,0,0
CUST000622,Lisa Perry,20,Argentina,Government Employee,2014-09-14,1,0,2
CUST000623,Kaitlin Medina,67,Rwanda,IT Professional,2021-04-10,0,0,1
CUST000624,Colleen Wright,29,Barbados,Accountant,2013-12-17,0,0,2
CUST000625,Shelley Miller,82,Slovakia,Lawyer,2020-03-29,0,0,0
CUST000626,Michael Miller,71,Thailand,Financial Analyst,2023-03-11,0,0,1
CUST000627,Amy Kelley,22,Malawi,Retired,2018-06-25,0,0,3
CUST000628,Laura Hernandez,74,Nicaragua,IT Professional,2015-10-25,0,0,4
CUST000629,Joseph Wilson,34,New Zealand,Government Employee,2016-12-22,0,0,4
CUST000630,Kevin Davis,64,Guadeloupe,Doctor,2019-07-28,0,0,3
CUST000631,Rhonda Chavez,40,Jordan,Student,2014-02-13,0,0,2
CUST000632,Joyce Brown,31,Dominican Republic,Consultant,2016-12-26,0,0,4
CUST000633,Robert Cummings,83,Mozambique,IT Professional,2016-09-30,0,0,2
CUST000634,Robert Reese,68,Solomon Islands,Teacher,2015-10-25,0,0,4
CUST000635,Amber Cooper,55,Barbados,Researcher,2018-01-28,0,0,0
CUST000636,Zachary Michael,81,Peru,Researcher,2014-11-11,0,0,4
CUST000637,Timothy Johnson,55,Antarctica,Manager,2018-08-29,0,0,1
CUST000638,Randy Cannon,67,Northern Mariana Islands,IT Professional,2022-06-25,0,0,0
CUST000639,Maria Fisher,47,Sao Tome and Principe,Lawyer,2013-10-08,0,0,0
CUST000640,Janet Kane DVM,68,Hong Kong,Doctor,2023-11-19,0,0,3
CUST000641,Michael Stanley,80,Kiribati,Consultant,2012-03-21,0,0,1
CUST000642,Martha Bailey,69,Madagascar,Government Employee,2023-02-24,0,0,5
CUST000643,Joshua Rice,55,Gambia,Accountant,2016-06-20,0,0,0
CUST000644,Courtney Smith,47,Hungary,Manager,2019-04-16,0,0,1
CUST000645,Edwin Nunez,68,Guyana,Government Employee,2022-10-11,0,0,1
CUST000646,Kim Morrow,22,Pakistan,Teacher,2023-06-01,0,0,1
CUST000647,Gregory Hill,46,Jersey,IT Professional,2023-08-15,0,0,2
CUST000648,Molly Rodriguez,21,Türkiye,Financial Analyst,2018-10-09,0,0,2
CUST000649,Jennifer Miranda,27,Sudan,Consultant,2019-11-05,0,0,0
CUST000650,Alexis Harris,73,"Congo, The Democratic Republic of the",Accountant,2023-11-11,0,0,0
CUST000651,Andrew Harper,34,Cyprus,IT Professional,2010-05-20,0,0,0
CUST000652,Amber Yang,34,Holy See (Vatican City State),Teacher,2020-11-24,0,0,3
